v2	Is(M1)
1.468000000000001e+000	5.756116e-007
1.470000000000001e+000	5.756972e-007
1.472000000000001e+000	5.757827e-007
1.474000000000001e+000	5.758682e-007
1.476000000000001e+000	5.759537e-007
1.478000000000001e+000	5.760392e-007
1.480000000000001e+000	5.761247e-007
1.482000000000001e+000	5.762102e-007
1.484000000000001e+000	5.762957e-007
1.486000000000001e+000	5.763812e-007
1.488000000000001e+000	5.764667e-007
1.490000000000001e+000	5.765522e-007
1.492000000000001e+000	5.766377e-007
1.494000000000001e+000	5.767232e-007
1.496000000000001e+000	5.768087e-007
1.498000000000001e+000	5.768942e-007
1.500000000000001e+000	5.769797e-007
1.502000000000001e+000	5.770652e-007
1.504000000000001e+000	5.771507e-007
1.506000000000001e+000	5.772362e-007
1.508000000000001e+000	5.773217e-007
1.510000000000001e+000	5.774071e-007
1.512000000000001e+000	5.774926e-007
1.514000000000001e+000	5.775781e-007
1.516000000000001e+000	5.776636e-007
1.518000000000001e+000	5.777491e-007
1.520000000000001e+000	5.778346e-007
1.522000000000001e+000	5.779201e-007
1.524000000000001e+000	5.780056e-007
1.526000000000001e+000	5.780911e-007
1.528000000000001e+000	5.781766e-007
1.530000000000001e+000	5.782621e-007
1.532000000000001e+000	5.783476e-007
1.534000000000001e+000	5.784331e-007
1.536000000000001e+000	5.785186e-007
1.538000000000001e+000	5.786040e-007
1.540000000000001e+000	5.786895e-007
1.542000000000001e+000	5.787750e-007
1.544000000000001e+000	5.788605e-007
1.546000000000001e+000	5.789460e-007
1.548000000000001e+000	5.790315e-007
1.550000000000001e+000	5.791169e-007
1.552000000000001e+000	5.792024e-007
1.554000000000001e+000	5.792879e-007
1.556000000000001e+000	5.793734e-007
1.558000000000001e+000	5.794589e-007
1.560000000000001e+000	5.795443e-007
1.562000000000001e+000	5.796298e-007
1.564000000000001e+000	5.797153e-007
1.566000000000001e+000	5.798008e-007
1.568000000000001e+000	5.798863e-007
1.570000000000001e+000	5.799718e-007
1.572000000000001e+000	5.800572e-007
1.574000000000001e+000	5.801427e-007
1.576000000000001e+000	5.802282e-007
1.578000000000001e+000	5.803137e-007
1.580000000000001e+000	5.803992e-007
1.582000000000001e+000	5.804847e-007
1.584000000000001e+000	5.805701e-007
1.586000000000001e+000	5.806556e-007
1.588000000000001e+000	5.807411e-007
1.590000000000001e+000	5.808266e-007
1.592000000000001e+000	5.809121e-007
1.594000000000001e+000	5.809976e-007
1.596000000000001e+000	5.810830e-007
1.598000000000001e+000	5.811685e-007
1.600000000000001e+000	5.812540e-007
1.602000000000001e+000	5.813395e-007
1.604000000000001e+000	5.814250e-007
1.606000000000001e+000	5.815104e-007
1.608000000000001e+000	5.815959e-007
1.610000000000001e+000	5.816814e-007
1.612000000000001e+000	5.817669e-007
1.614000000000001e+000	5.818524e-007
1.616000000000001e+000	5.819379e-007
1.618000000000001e+000	5.820233e-007
1.620000000000001e+000	5.821088e-007
1.622000000000001e+000	5.821943e-007
1.624000000000001e+000	5.822798e-007
1.626000000000001e+000	5.823653e-007
1.628000000000001e+000	5.824508e-007
1.630000000000001e+000	5.825362e-007
1.632000000000001e+000	5.826217e-007
1.634000000000001e+000	5.827072e-007
1.636000000000001e+000	5.827927e-007
1.638000000000001e+000	5.828782e-007
1.640000000000001e+000	5.829637e-007
1.642000000000001e+000	5.830491e-007
1.644000000000001e+000	5.831346e-007
1.646000000000001e+000	5.832201e-007
1.648000000000001e+000	5.833056e-007
1.650000000000001e+000	5.833911e-007
1.652000000000001e+000	5.834766e-007
1.654000000000001e+000	5.835620e-007
1.656000000000001e+000	5.836475e-007
1.658000000000001e+000	5.837330e-007
1.660000000000001e+000	5.838185e-007
1.662000000000001e+000	5.839040e-007
1.664000000000001e+000	5.839895e-007
1.666000000000001e+000	5.840750e-007
1.668000000000001e+000	5.841605e-007
1.670000000000001e+000	5.842460e-007
1.672000000000001e+000	5.843315e-007
1.674000000000001e+000	5.844170e-007
1.676000000000001e+000	5.845025e-007
1.678000000000001e+000	5.845880e-007
1.680000000000001e+000	5.846734e-007
1.682000000000001e+000	5.847589e-007
1.684000000000001e+000	5.848444e-007
1.686000000000001e+000	5.849299e-007
1.688000000000001e+000	5.850154e-007
1.690000000000001e+000	5.851008e-007
1.692000000000001e+000	5.851864e-007
1.694000000000001e+000	5.852719e-007
1.696000000000001e+000	5.853574e-007
1.698000000000001e+000	5.854429e-007
1.700000000000001e+000	5.855284e-007
1.702000000000001e+000	5.856139e-007
1.704000000000001e+000	5.856994e-007
1.706000000000001e+000	5.857848e-007
1.708000000000001e+000	5.858703e-007
1.710000000000001e+000	5.859558e-007
1.712000000000001e+000	5.860413e-007
1.714000000000001e+000	5.861268e-007
1.716000000000001e+000	5.862124e-007
1.718000000000001e+000	5.862979e-007
1.720000000000001e+000	5.863834e-007
1.722000000000001e+000	5.864688e-007
1.724000000000001e+000	5.865543e-007
1.726000000000001e+000	5.866399e-007
1.728000000000001e+000	5.867254e-007
1.730000000000001e+000	5.868109e-007
1.732000000000001e+000	5.868964e-007
1.734000000000001e+000	5.869819e-007
1.736000000000001e+000	5.870674e-007
1.738000000000001e+000	5.871529e-007
1.740000000000001e+000	5.872384e-007
1.742000000000001e+000	5.873239e-007
1.744000000000001e+000	5.874094e-007
1.746000000000001e+000	5.874949e-007
1.748000000000001e+000	5.875805e-007
1.750000000000001e+000	5.876660e-007
1.752000000000001e+000	5.877515e-007
1.754000000000001e+000	5.878370e-007
1.756000000000001e+000	5.879225e-007
1.758000000000001e+000	5.880080e-007
1.760000000000001e+000	5.880935e-007
1.762000000000001e+000	5.881791e-007
1.764000000000001e+000	5.882646e-007
1.766000000000001e+000	5.883501e-007
1.768000000000001e+000	5.884356e-007
1.770000000000001e+000	5.885212e-007
1.772000000000001e+000	5.886067e-007
1.774000000000001e+000	5.886922e-007
1.776000000000001e+000	5.887778e-007
1.778000000000001e+000	5.888633e-007
1.780000000000001e+000	5.889488e-007
1.782000000000001e+000	5.890344e-007
1.784000000000001e+000	5.891199e-007
1.786000000000001e+000	5.892054e-007
1.788000000000001e+000	5.892909e-007
1.790000000000001e+000	5.893765e-007
1.792000000000001e+000	5.894620e-007
1.794000000000001e+000	5.895475e-007
1.796000000000001e+000	5.896331e-007
1.798000000000001e+000	5.897186e-007
1.800000000000001e+000	5.898042e-007
1.802000000000001e+000	5.898897e-007
1.804000000000001e+000	5.899753e-007
1.806000000000001e+000	5.900608e-007
1.808000000000001e+000	5.901464e-007
1.810000000000001e+000	5.902319e-007
1.812000000000001e+000	5.903175e-007
1.814000000000001e+000	5.904030e-007
1.816000000000001e+000	5.904886e-007
1.818000000000001e+000	5.905741e-007
1.820000000000001e+000	5.906597e-007
1.822000000000001e+000	5.907452e-007
1.824000000000001e+000	5.908308e-007
1.826000000000001e+000	5.909163e-007
1.828000000000001e+000	5.910019e-007
1.830000000000001e+000	5.910875e-007
1.832000000000001e+000	5.911730e-007
1.834000000000001e+000	5.912586e-007
1.836000000000001e+000	5.913442e-007
1.838000000000001e+000	5.914297e-007
1.840000000000001e+000	5.915153e-007
1.842000000000001e+000	5.916009e-007
1.844000000000001e+000	5.916864e-007
1.846000000000001e+000	5.917720e-007
1.848000000000001e+000	5.918576e-007
1.850000000000001e+000	5.919431e-007
1.852000000000001e+000	5.920288e-007
1.854000000000001e+000	5.921144e-007
1.856000000000001e+000	5.921999e-007
1.858000000000001e+000	5.922855e-007
1.860000000000001e+000	5.923711e-007
1.862000000000001e+000	5.924567e-007
1.864000000000001e+000	5.925423e-007
1.866000000000001e+000	5.926279e-007
1.868000000000001e+000	5.927134e-007
1.870000000000001e+000	5.927990e-007
1.872000000000001e+000	5.928846e-007
1.874000000000001e+000	5.929703e-007
1.876000000000001e+000	5.930559e-007
1.878000000000001e+000	5.931415e-007
1.880000000000001e+000	5.932271e-007
1.882000000000001e+000	5.933127e-007
1.884000000000002e+000	5.933983e-007
1.886000000000002e+000	5.934839e-007
1.888000000000002e+000	5.935695e-007
1.890000000000002e+000	5.936551e-007
1.892000000000002e+000	5.937407e-007
1.894000000000002e+000	5.938263e-007
1.896000000000002e+000	5.939120e-007
1.898000000000002e+000	5.939976e-007
1.900000000000002e+000	5.940832e-007
1.902000000000002e+000	5.941689e-007
1.904000000000002e+000	5.942545e-007
1.906000000000002e+000	5.943401e-007
1.908000000000002e+000	5.944257e-007
1.910000000000002e+000	5.945113e-007
1.912000000000002e+000	5.945970e-007
1.914000000000002e+000	5.946827e-007
1.916000000000002e+000	5.947683e-007
1.918000000000002e+000	5.948539e-007
1.920000000000002e+000	5.949396e-007
1.922000000000002e+000	5.950252e-007
1.924000000000002e+000	5.951109e-007
1.926000000000002e+000	5.951965e-007
1.928000000000002e+000	5.952822e-007
1.930000000000002e+000	5.953679e-007
1.932000000000002e+000	5.954535e-007
1.934000000000002e+000	5.955392e-007
1.936000000000002e+000	5.956248e-007
1.938000000000002e+000	5.957105e-007
1.940000000000002e+000	5.957962e-007
1.942000000000002e+000	5.958818e-007
1.944000000000002e+000	5.959675e-007
1.946000000000002e+000	5.960532e-007
1.948000000000002e+000	5.961389e-007
1.950000000000002e+000	5.962245e-007
1.952000000000002e+000	5.963102e-007
1.954000000000002e+000	5.963959e-007
1.956000000000002e+000	5.964816e-007
1.958000000000002e+000	5.965673e-007
1.960000000000002e+000	5.966530e-007
1.962000000000002e+000	5.967387e-007
1.964000000000002e+000	5.968243e-007
1.966000000000002e+000	5.969101e-007
1.968000000000002e+000	5.969958e-007
1.970000000000002e+000	5.970815e-007
1.972000000000002e+000	5.971672e-007
1.974000000000002e+000	5.972529e-007
1.976000000000002e+000	5.973386e-007
1.978000000000002e+000	5.974243e-007
1.980000000000002e+000	5.975101e-007
1.982000000000002e+000	5.975958e-007
1.984000000000002e+000	5.976815e-007
1.986000000000002e+000	5.977673e-007
1.988000000000002e+000	5.978530e-007
1.990000000000002e+000	5.979387e-007
1.992000000000002e+000	5.980244e-007
1.994000000000002e+000	5.981102e-007
1.996000000000002e+000	5.981959e-007
1.998000000000002e+000	5.982817e-007
2.000000000000001e+000	5.983674e-007
2.002000000000001e+000	5.984532e-007
2.004000000000001e+000	5.985389e-007
2.006000000000001e+000	5.986247e-007
2.008000000000001e+000	5.987105e-007
2.010000000000000e+000	5.987962e-007
2.012000000000000e+000	5.988820e-007
2.014000000000000e+000	5.989677e-007
2.016000000000000e+000	5.990535e-007
2.017999999999999e+000	5.991393e-007
2.019999999999999e+000	5.992251e-007
2.021999999999999e+000	5.993109e-007
2.023999999999999e+000	5.993967e-007
2.025999999999999e+000	5.994825e-007
2.027999999999998e+000	5.995682e-007
2.029999999999998e+000	5.996541e-007
2.031999999999998e+000	5.997398e-007
2.033999999999998e+000	5.998256e-007
2.035999999999997e+000	5.999115e-007
2.037999999999997e+000	5.999973e-007
2.039999999999997e+000	6.000831e-007
2.041999999999997e+000	6.001689e-007
2.043999999999997e+000	6.002547e-007
2.045999999999996e+000	6.003406e-007
2.047999999999996e+000	6.004263e-007
2.049999999999996e+000	6.005122e-007
2.051999999999996e+000	6.005980e-007
2.053999999999995e+000	6.006838e-007
2.055999999999995e+000	6.007697e-007
2.057999999999995e+000	6.008556e-007
2.059999999999995e+000	6.009414e-007
2.061999999999995e+000	6.010272e-007
2.063999999999994e+000	6.011131e-007
2.065999999999994e+000	6.011990e-007
2.067999999999994e+000	6.012849e-007
2.069999999999994e+000	6.013707e-007
2.071999999999993e+000	6.014566e-007
2.073999999999993e+000	6.015425e-007
2.075999999999993e+000	6.016283e-007
2.077999999999993e+000	6.017142e-007
2.079999999999993e+000	6.018001e-007
2.081999999999992e+000	6.018860e-007
2.083999999999992e+000	6.019719e-007
2.085999999999992e+000	6.020578e-007
2.087999999999992e+000	6.021437e-007
2.089999999999991e+000	6.022296e-007
2.091999999999991e+000	6.023155e-007
2.093999999999991e+000	6.024014e-007
2.095999999999991e+000	6.024873e-007
2.097999999999991e+000	6.025733e-007
2.099999999999990e+000	6.026592e-007
2.101999999999990e+000	6.027451e-007
2.103999999999990e+000	6.028311e-007
2.105999999999990e+000	6.029170e-007
2.107999999999989e+000	6.030029e-007
2.109999999999989e+000	6.030888e-007
2.111999999999989e+000	6.031748e-007
2.113999999999989e+000	6.032608e-007
2.115999999999989e+000	6.033467e-007
2.117999999999988e+000	6.034327e-007
2.119999999999988e+000	6.035186e-007
2.121999999999988e+000	6.036046e-007
2.123999999999988e+000	6.036906e-007
2.125999999999988e+000	6.037766e-007
2.127999999999987e+000	6.038626e-007
2.129999999999987e+000	6.039485e-007
2.131999999999987e+000	6.040345e-007
2.133999999999987e+000	6.041205e-007
2.135999999999986e+000	6.042065e-007
2.137999999999986e+000	6.042926e-007
2.139999999999986e+000	6.043786e-007
2.141999999999986e+000	6.044646e-007
2.143999999999986e+000	6.045506e-007
2.145999999999985e+000	6.046366e-007
2.147999999999985e+000	6.047226e-007
2.149999999999985e+000	6.048087e-007
2.151999999999985e+000	6.048948e-007
2.153999999999984e+000	6.049808e-007
2.155999999999984e+000	6.050668e-007
2.157999999999984e+000	6.051529e-007
2.159999999999984e+000	6.052389e-007
2.161999999999984e+000	6.053250e-007
2.163999999999983e+000	6.054111e-007
2.165999999999983e+000	6.054971e-007
2.167999999999983e+000	6.055832e-007
2.169999999999983e+000	6.056693e-007
2.171999999999982e+000	6.057554e-007
2.173999999999982e+000	6.058415e-007
2.175999999999982e+000	6.059275e-007
2.177999999999982e+000	6.060137e-007
2.179999999999982e+000	6.060998e-007
2.181999999999981e+000	6.061859e-007
2.183999999999981e+000	6.062720e-007
2.185999999999981e+000	6.063581e-007
2.187999999999981e+000	6.064442e-007
2.189999999999980e+000	6.065304e-007
2.191999999999980e+000	6.066165e-007
2.193999999999980e+000	6.067027e-007
2.195999999999980e+000	6.067888e-007
2.197999999999980e+000	6.068749e-007
2.199999999999979e+000	6.069611e-007
2.201999999999979e+000	6.070473e-007
2.203999999999979e+000	6.071335e-007
2.205999999999979e+000	6.072196e-007
2.207999999999978e+000	6.073058e-007
2.209999999999978e+000	6.073920e-007
2.211999999999978e+000	6.074782e-007
2.213999999999978e+000	6.075644e-007
2.215999999999978e+000	6.076506e-007
2.217999999999977e+000	6.077368e-007
2.219999999999977e+000	6.078230e-007
2.221999999999977e+000	6.079092e-007
2.223999999999977e+000	6.079954e-007
2.225999999999976e+000	6.080817e-007
2.227999999999976e+000	6.081679e-007
2.229999999999976e+000	6.082541e-007
2.231999999999976e+000	6.083404e-007
2.233999999999976e+000	6.084267e-007
2.235999999999975e+000	6.085129e-007
2.237999999999975e+000	6.085992e-007
2.239999999999975e+000	6.086854e-007
2.241999999999975e+000	6.087717e-007
2.243999999999975e+000	6.088580e-007
2.245999999999974e+000	6.089443e-007
2.247999999999974e+000	6.090306e-007
2.249999999999974e+000	6.091169e-007
2.251999999999974e+000	6.092032e-007
2.253999999999973e+000	6.092895e-007
2.255999999999973e+000	6.093758e-007
2.257999999999973e+000	6.094621e-007
2.259999999999973e+000	6.095485e-007
2.261999999999973e+000	6.096348e-007
2.263999999999972e+000	6.097212e-007
2.265999999999972e+000	6.098075e-007
2.267999999999972e+000	6.098938e-007
2.269999999999972e+000	6.099802e-007
2.271999999999971e+000	6.100665e-007
2.273999999999971e+000	6.101529e-007
2.275999999999971e+000	6.102393e-007
2.277999999999971e+000	6.103257e-007
2.279999999999971e+000	6.104121e-007
2.281999999999970e+000	6.104985e-007
2.283999999999970e+000	6.105849e-007
2.285999999999970e+000	6.106713e-007
2.287999999999970e+000	6.107577e-007
2.289999999999969e+000	6.108442e-007
2.291999999999969e+000	6.109306e-007
2.293999999999969e+000	6.110170e-007
2.295999999999969e+000	6.111034e-007
2.297999999999969e+000	6.111899e-007
2.299999999999968e+000	6.112763e-007
2.301999999999968e+000	6.113628e-007
2.303999999999968e+000	6.114493e-007
2.305999999999968e+000	6.115358e-007
2.307999999999967e+000	6.116222e-007
2.309999999999967e+000	6.117087e-007
2.311999999999967e+000	6.117952e-007
2.313999999999967e+000	6.118817e-007
2.315999999999967e+000	6.119682e-007
2.317999999999966e+000	6.120547e-007
2.319999999999966e+000	6.121413e-007
2.321999999999966e+000	6.122278e-007
2.323999999999966e+000	6.123144e-007
2.325999999999965e+000	6.124009e-007
2.327999999999965e+000	6.124874e-007
2.329999999999965e+000	6.125740e-007
2.331999999999965e+000	6.126606e-007
2.333999999999965e+000	6.127472e-007
2.335999999999964e+000	6.128337e-007
2.337999999999964e+000	6.129203e-007
2.339999999999964e+000	6.130069e-007
2.341999999999964e+000	6.130935e-007
2.343999999999963e+000	6.131801e-007
2.345999999999963e+000	6.132668e-007
2.347999999999963e+000	6.133534e-007
2.349999999999963e+000	6.134400e-007
2.351999999999963e+000	6.135267e-007
2.353999999999962e+000	6.136133e-007
2.355999999999962e+000	6.137000e-007
2.357999999999962e+000	6.137866e-007
2.359999999999962e+000	6.138733e-007
2.361999999999962e+000	6.139600e-007
2.363999999999961e+000	6.140467e-007
2.365999999999961e+000	6.141333e-007
2.367999999999961e+000	6.142200e-007
2.369999999999961e+000	6.143067e-007
2.371999999999960e+000	6.143935e-007
2.373999999999960e+000	6.144802e-007
2.375999999999960e+000	6.145669e-007
2.377999999999960e+000	6.146536e-007
2.379999999999960e+000	6.147404e-007
2.381999999999959e+000	6.148272e-007
2.383999999999959e+000	6.149139e-007
2.385999999999959e+000	6.150007e-007
2.387999999999959e+000	6.150875e-007
2.389999999999958e+000	6.151743e-007
2.391999999999958e+000	6.152611e-007
2.393999999999958e+000	6.153479e-007
2.395999999999958e+000	6.154347e-007
2.397999999999958e+000	6.155215e-007
2.399999999999957e+000	6.156083e-007
2.401999999999957e+000	6.156951e-007
2.403999999999957e+000	6.157820e-007
2.405999999999957e+000	6.158688e-007
2.407999999999956e+000	6.159557e-007
2.409999999999956e+000	6.160425e-007
2.411999999999956e+000	6.161295e-007
2.413999999999956e+000	6.162163e-007
2.415999999999956e+000	6.163032e-007
2.417999999999955e+000	6.163901e-007
2.419999999999955e+000	6.164771e-007
2.421999999999955e+000	6.165640e-007
2.423999999999955e+000	6.166509e-007
2.425999999999954e+000	6.167378e-007
2.427999999999954e+000	6.168248e-007
